Kaka,81,CAM,68,80,78,30,81,60,67,69,69,64,77,84,79,76,76,80,86,84,42,52,14,31,31,86,77,70,84,73,84,55,55,70,45,82
Kaku Guelor Kanga,71,CAM,75,75,64,42,71,53,80,71,91,91,67,73,64,60,70,68,55,66,29,47,40,48,52,67,61,63,78,77,61,54,80,35,63,72
Kal Naismith,57,RM,74,63,49,36,51,62,72,75,63,86,59,62,52,51,55,39,42,59,25,36,43,35,43,57,46,58,52,47,53,71,54,70,48,61
Kalidou Koulibaly,78,CB,74,43,26,79,39,86,69,78,53,48,65,54,17,19,55,15,14,33,75,77,78,82,79,25,29,28,54,44,28,78,75,93,86,32
Kalidou Koulibaly,79,CB,74,55,26,80,41,87,69,78,67,61,83,69,17,19,55,15,14,33,75,77,78,83,80,26,30,29,56,46,29,78,75,94,87,40
Kalifa Coulibaly,66,ST,72,55,67,32,49,68,65,78,48,32,58,57,61,71,70,57,62,68,22,73,35,24,23,55,44,39,56,39,43,61,63,82,43,58
Kalinowski,52,RM,64,54,41,37,57,44,60,67,76,70,43,52,39,43,46,33,40,47,25,45,35,41,51,60,43,47,63,63,55,58,44,45,40,51
Kalkowski,65,CB,49,51,36,65,51,68,48,49,54,65,64,44,14,35,30,56,27,24,61,66,67,66,66,37,46,48,60,56,56,61,49,84,56,51
Kallum Higginbotham,68,RM,76,71,63,20,66,62,73,78,73,71,53,71,64,65,63,61,55,56,32,47,13,13,14,73,68,63,67,53,56,34,80,56,63,72
Kalvin Phillips,61,CM,67,62,57,56,56,67,69,65,72,65,63,61,58,52,72,60,45,49,64,57,47,60,59,51,45,58,66,60,44,72,68,66,69,60
Kamal Issah,64,CDM,66,64,43,60,59,67,63,68,73,72,63,67,40,37,54,43,48,60,67,47,62,57,62,56,57,38,64,64,58,68,73,66,63,59
Kamal Mustafa,58,LM,74,69,49,23,53,41,76,72,80,80,47,64,47,44,54,55,46,51,39,32,17,16,19,51,49,45,61,45,47,69,44,36,42,70
Kamel Al Mor,66,RB,88,64,29,67,40,68,85,90,83,89,68,61,49,25,37,23,21,39,68,39,68,72,72,41,43,28,40,44,34,84,80,59,69,59
Kamer Qaka,62,CAM,70,73,51,25,60,55,76,65,80,91,43,76,57,42,67,47,55,67,37,44,13,24,24,57,55,68,62,61,60,79,61,52,49,71
Kamil Agalarov,68,RB,65,56,48,70,59,66,60,69,66,71,70,59,54,48,45,53,42,43,73,46,71,72,74,60,65,48,61,52,44,83,73,58,72,49
Kamil Ahmet Corekci,70,RB,81,69,37,69,63,68,82,81,80,83,56,67,48,36,43,32,27,41,74,52,70,70,71,60,68,42,69,66,34,56,78,64,67,67
Kamil Al Mousa,66,CB,67,58,42,64,54,74,57,75,77,67,71,56,45,34,57,46,43,43,60,67,63,64,70,50,51,26,62,56,45,81,82,73,65,53
Kamil Bilinski,67,ST,68,63,68,22,56,64,72,65,65,72,72,60,70,71,69,62,62,67,15,66,14,19,22,52,53,55,60,57,54,71,72,68,44,62
Kamil Cupriak,56,ST,67,53,56,20,39,52,61,72,58,72,55,54,54,61,51,51,39,64,20,59,15,13,15,46,30,33,43,33,36,62,56,58,28,50
Kamil Dankowski,56,LM,72,60,51,22,52,46,70,73,74,74,53,58,47,49,70,38,48,53,18,33,15,29,24,48,54,49,56,50,46,44,65,43,30,57
Kamil Glik,82,CB,62,53,24,85,43,82,59,65,33,55,76,59,24,11,57,20,17,39,86,88,85,85,84,23,29,26,59,59,35,79,69,88,86,51
Kamil Grosicki,74,RW,86,74,71,32,70,59,85,86,80,70,69,74,71,71,74,70,66,71,48,69,15,29,20,70,75,55,72,69,64,62,62,64,43,74
Kamil Grosicki,75,RW,87,74,74,32,72,60,85,87,80,70,69,74,74,74,77,72,68,74,48,69,15,29,20,72,77,56,74,70,65,63,63,65,43,74
Kamil Jonkisz,50,ST,69,54,52,18,40,42,73,65,74,75,49,48,42,55,49,51,36,65,12,50,18,13,13,47,31,28,48,31,38,57,53,40,28,51
Kamil Kuczak,54,CAM,61,63,45,34,50,49,54,67,80,83,52,64,45,42,59,39,49,45,22,42,39,32,42,53,48,45,52,49,46,71,62,43,41,59
Kamil Matulka,51,CDM,66,52,41,47,50,51,68,65,71,73,51,47,53,33,59,40,37,42,50,47,38,51,60,46,44,40,58,54,41,62,59,45,55,50
Kamil Mazek,58,RM,90,61,50,24,50,43,88,91,70,79,52,59,49,49,59,39,56,54,24,38,20,23,26,50,51,38,54,47,49,80,52,40,29,59
Kamil Sylwestrzak,63,LB,71,56,42,65,47,63,70,71,63,58,54,56,56,48,39,29,40,39,60,61,71,65,65,29,60,29,54,49,30,67,70,66,47,55
Kamil Vacek,68,CM,62,66,62,65,66,75,60,64,69,64,69,70,68,52,67,74,67,66,70,69,56,69,68,62,63,67,71,69,45,63,74,77,76,63
Kamil Vacek,70,CM,64,70,62,65,66,75,61,66,73,67,73,74,68,52,67,74,67,66,70,69,56,69,68,62,63,67,71,69,45,63,74,77,76,66
Kamil Wilczek,70,ST,67,70,69,37,60,72,66,68,64,68,69,73,66,75,66,63,63,67,56,73,21,31,25,60,62,43,63,59,59,68,74,78,56,69
Kamil Wlodyka,62,RM,69,65,56,52,59,61,66,71,67,72,65,66,53,56,57,60,53,50,46,48,53,56,49,60,49,49,64,65,53,55,76,58,49,63
Kamil Zayatte,66,CB,46,48,34,63,49,78,42,50,30,34,57,56,35,20,58,43,30,21,65,69,60,64,63,34,38,28,63,63,39,70,63,90,70,47
Kane Ferdinand,60,CM,75,58,55,53,58,67,68,80,56,63,63,60,57,50,67,55,47,54,50,63,50,55,55,63,45,48,62,62,52,62,71,80,33,56
Kane Hemmings,61,ST,68,60,61,20,48,62,74,64,59,51,48,62,54,63,63,61,44,63,15,67,12,17,19,58,32,32,57,43,37,57,71,72,27,62
Kane Vincent Young,58,RB,85,53,28,54,49,63,85,85,71,55,46,54,46,28,33,22,18,32,54,48,54,57,52,41,53,31,56,46,43,61,64,62,63,49
Kang Jin Ouk,63,LB,72,59,39,62,58,66,72,72,77,70,58,61,53,29,53,43,33,50,62,50,64,64,64,56,62,37,62,61,41,70,65,72,52,53
Kang Sang Woo,60,RW,76,60,55,26,54,44,75,76,71,78,66,57,60,58,66,38,45,55,16,49,25,26,27,50,56,47,59,47,46,47,47,47,33,58
Kang Soo Il,69,RW,91,73,59,33,58,78,91,91,82,65,70,67,64,67,55,45,66,44,36,63,32,26,24,67,46,60,64,45,55,88,85,77,71,75
Kante,76,CM,76,75,66,66,72,69,78,75,74,79,76,77,68,65,72,66,56,54,80,54,45,78,72,73,67,49,79,77,49,70,84,66,59,73
Kante,77,CM,79,76,67,72,74,74,81,77,74,80,77,78,69,65,73,67,56,54,87,58,49,85,78,75,68,50,81,79,50,75,90,70,63,73
Kanu,70,CAM,71,74,68,57,67,76,67,75,62,49,68,79,66,64,77,71,63,61,63,71,48,58,53,65,64,65,70,69,63,65,75,81,70,77
Kara Mbodji,75,CB,74,57,56,74,58,84,70,78,52,42,71,67,47,45,81,58,49,72,75,78,75,73,71,57,49,55,64,62,45,85,81,88,78,53
Karanveer Grewal,55,RB,67,60,33,52,42,56,66,67,54,90,56,56,50,24,61,23,23,36,54,45,52,54,54,40,55,33,41,32,52,56,62,54,51,60
Kare Jensen,52,ST,54,48,52,29,40,63,55,53,53,60,46,47,53,56,51,45,43,55,20,60,31,25,19,42,36,34,45,33,35,67,65,65,55,46
Kari Arnason,68,CB,32,58,59,65,62,80,33,31,47,55,64,65,43,56,73,59,43,65,74,71,60,65,58,60,57,57,64,67,63,80,67,86,81,55
Karim Azamoum,64,CAM,64,63,55,48,67,63,66,63,75,76,67,66,61,52,58,59,46,58,56,39,38,56,46,62,65,65,71,69,67,61,56,69,59,57
Karim Bellarabi,83,RM,90,86,76,33,76,64,91,90,87,78,81,84,81,75,81,77,72,57,36,48,28,30,33,78,78,58,80,66,70,75,76,62,49,88
Karim Benzema,86,ST,83,81,84,22,75,74,82,84,75,60,83,86,87,88,83,78,77,82,22,78,13,15,12,81,75,73,84,47,79,70,76,78,65,82
Karim Djellabi,66,LB,69,60,47,62,58,73,70,68,65,81,68,60,46,42,55,47,54,57,50,47,70,63,73,54,71,31,61,55,37,71,91,63,74,57
Karim El Ahmadi,76,CM,68,76,64,60,74,74,68,68,78,69,78,80,67,59,75,63,65,70,65,47,50,71,55,75,60,50,84,80,68,57,82,69,82,74
Karim Essikal,56,CDM,56,55,46,54,54,56,55,56,65,56,55,55,33,47,48,49,32,46,49,55,55,56,59,57,45,35,59,63,35,50,44,60,60,53
Karim Guede,65,ST,59,56,65,58,56,86,55,63,48,43,68,57,63,65,74,59,63,64,60,61,54,60,52,56,48,34,65,56,46,49,85,90,85,58
Karim Haggui,72,CB,34,50,35,73,51,74,34,34,51,45,71,60,18,26,59,34,29,46,73,77,73,74,70,44,40,38,64,55,38,60,55,84,75,43
Karim Laribi,69,CAM,85,72,61,28,66,49,82,87,81,82,67,71,65,55,70,64,50,66,20,53,20,34,28,68,60,72,69,63,58,73,72,35,48,71
Karim Onisiwo,62,LM,79,61,59,25,55,67,76,82,54,64,48,64,64,57,70,52,57,51,22,49,19,25,25,66,60,42,52,46,49,56,72,68,59,62
Karim Onisiwo,62,LW,79,61,59,25,55,67,76,82,54,64,48,64,64,57,70,52,57,51,22,49,19,25,25,66,60,42,52,46,49,56,72,68,59,62
Karim Rekik,75,CB,72,60,39,76,57,77,73,71,63,61,74,65,41,33,60,31,33,41,64,77,79,80,77,45,43,35,72,69,33,72,69,82,76,55
Karim Rossi,62,ST,77,61,63,23,53,62,78,76,62,60,53,61,60,64,64,61,65,66,25,59,20,16,16,53,42,46,59,53,58,62,70,63,47,62
Karim Tarfi,64,CM,67,67,53,56,65,67,69,66,72,75,61,67,48,29,79,76,67,66,56,34,59,59,59,66,55,71,68,67,73,73,72,64,66,66
Karl,71,CDM,52,60,59,71,63,81,53,52,48,48,73,69,61,52,77,58,44,65,70,74,68,73,71,64,52,66,69,66,52,55,81,84,81,57
Karl Holmberg,60,ST,72,65,58,37,52,61,74,71,78,67,67,63,62,57,62,55,54,56,41,47,30,38,33,60,45,47,57,42,49,43,81,48,72,63
Karl Moore,55,LM,72,57,51,20,52,51,74,71,84,83,51,53,54,49,53,57,36,53,26,46,16,13,16,54,53,58,53,43,57,62,55,47,52,52
Karl Ouimette,63,CB,73,41,31,60,43,69,74,73,42,70,59,43,24,28,50,16,35,37,58,68,59,60,58,28,36,27,57,49,23,71,53,73,79,34
Karl Sheppard,60,ST,75,60,58,18,52,69,76,75,75,62,53,57,58,60,55,55,53,63,17,58,12,12,16,57,57,33,56,42,42,73,70,75,53,59
Karl Toko Ekambi,71,ST,74,72,71,20,48,66,74,74,76,70,62,69,81,76,70,62,67,67,20,66,13,14,18,49,44,54,57,33,42,68,68,75,43,74
Karlan Ahearne Grant,55,ST,76,52,51,26,43,55,77,75,68,57,53,53,57,55,53,42,39,55,25,52,20,23,24,52,38,35,50,28,39,71,62,57,36,48
Karleigh Osborne,65,CB,70,51,34,64,47,76,70,70,64,54,54,54,42,32,41,31,37,32,61,67,64,65,61,44,33,31,59,54,26,62,72,84,66,46
Karlo Lulic,60,CAM,58,62,55,49,60,52,62,55,60,57,60,61,56,56,66,43,51,62,25,54,50,59,58,57,51,51,67,65,57,50,48,57,45,63
Karol Angielski,59,ST,71,59,59,21,48,47,73,69,77,63,60,59,58,60,62,58,56,46,27,58,13,16,14,39,42,49,56,49,52,83,65,40,34,55
Karol Danielak,63,LM,84,65,54,29,58,58,82,86,82,92,56,59,59,54,51,61,41,53,25,49,23,31,32,57,62,41,57,60,63,70,74,55,45,64
Karol Linetty,72,CDM,72,68,61,68,66,79,70,73,70,78,72,67,67,62,63,63,37,50,76,57,60,74,66,71,57,35,71,70,56,82,82,78,78,67
Karol Mackiewicz,65,LM,90,69,55,38,59,52,90,90,87,75,54,65,51,59,53,50,55,51,40,50,38,34,36,50,67,43,62,60,49,69,65,42,55,69
Karol Mets,65,CB,64,55,32,63,50,79,65,64,57,62,62,57,35,32,40,21,30,38,64,56,63,64,61,53,29,32,62,57,29,73,77,85,70,52
Karol Swiderski,52,ST,59,56,54,22,47,45,62,56,72,80,55,51,45,53,58,50,52,69,26,48,17,16,18,50,45,31,50,42,46,54,64,41,27,54
Kasey Palmer,64,CAM,74,70,54,45,63,51,72,75,63,69,55,73,57,49,69,50,50,57,31,51,50,46,49,63,57,54,66,65,63,55,54,51,47,71
Kasim,66,CM,65,68,51,60,65,70,65,65,73,73,60,73,54,48,62,49,51,46,63,55,59,61,60,66,50,61,75,68,55,70,71,72,64,65
Kasim Adams,64,CB,65,46,42,64,47,75,64,66,74,46,48,47,32,36,67,29,61,49,63,72,63,65,56,46,42,31,51,49,45,72,67,85,61,39
Kasper Fisker,68,RM,66,71,65,30,69,64,69,63,62,83,55,73,63,63,68,72,45,63,27,37,27,33,30,69,70,75,68,65,71,73,74,59,63,72
Kasper Hamalainen,70,CAM,76,66,66,53,68,67,76,76,72,63,67,66,71,69,63,63,65,52,57,73,44,54,53,76,60,34,73,66,68,65,73,72,48,65
Kasper Junker,58,ST,77,60,58,19,38,55,75,78,57,71,50,65,46,59,65,50,52,63,11,55,17,13,20,43,34,35,41,34,34,68,55,62,33,57
Kasper Kusk,70,RM,76,73,68,33,64,62,75,77,80,78,67,73,73,70,66,69,61,63,39,52,26,31,28,69,60,71,63,61,73,72,80,60,42,71
Kasper Larsen,65,CB,73,45,31,67,42,68,76,71,46,48,46,56,23,24,50,29,26,37,62,70,67,69,66,35,30,22,56,46,23,69,65,75,53,38
Kasper Pedersen,62,CB,60,46,37,64,46,65,66,55,52,58,52,47,31,33,50,33,35,36,57,67,64,67,62,50,34,34,55,47,34,71,58,70,58,43
Kasper Povlsen,57,CM,60,61,49,61,53,73,61,60,56,63,61,65,40,38,60,64,51,53,56,52,64,65,61,35,55,52,61,56,51,63,86,70,65,59
Kasper Risgard,69,CM,73,68,65,32,71,70,66,78,58,71,63,76,69,64,70,66,45,62,46,59,29,20,27,76,55,66,77,75,68,64,78,72,59,66
Katsaev,65,CM,57,66,55,58,66,65,63,52,68,72,72,70,42,58,52,56,49,52,57,56,60,55,62,67,62,46,72,67,54,60,63,64,71,63
Katuku Tshimanga,74,LB,89,75,56,72,62,77,88,90,83,86,72,72,64,54,66,53,52,48,69,63,73,73,76,59,66,48,66,62,52,87,80,73,79,74
Kay Voser,69,RB,79,70,51,68,63,70,78,79,67,74,62,69,56,43,65,53,47,61,67,56,67,75,69,54,68,52,67,66,49,71,73,67,71,71
Kazenga LuaLua,68,LM,89,74,69,32,60,67,92,86,93,71,67,71,63,62,83,76,67,64,28,60,19,36,43,53,67,68,64,51,59,56,62,70,70,72
Kazuki Nagasawa,70,RM,73,79,53,19,68,46,77,69,90,89,64,77,68,54,56,46,52,49,19,30,19,14,20,69,66,54,72,64,65,62,66,38,38,78
Kealan Dillon,55,CM,65,56,53,49,55,55,63,66,59,71,60,54,54,52,55,57,50,49,45,47,46,53,52,53,48,59,58,56,58,54,61,58,40,54
Kealan Steenson,49,CM,65,51,36,38,48,51,68,62,59,70,51,48,50,27,49,40,38,37,37,41,33,38,49,44,40,32,59,48,33,63,58,44,56,50
Kearyn Baccus,58,CAM,74,58,43,28,57,45,72,76,76,72,49,59,58,45,40,34,53,50,19,34,33,29,20,66,41,54,62,57,51,70,44,43,45,53
Keaton Wood,54,CB,51,34,27,58,32,57,52,50,46,43,50,33,29,22,39,21,31,39,55,46,58,62,61,28,29,26,32,43,30,45,52,69,35,30
Kebba Ceesay,69,RB,87,60,56,66,56,78,87,87,72,68,60,63,64,60,50,52,44,59,62,57,65,70,71,46,66,36,58,62,40,81,84,76,75,56
Kecojevic,63,CB,54,38,30,61,43,71,60,49,39,32,53,53,30,25,42,29,30,40,58,67,55,67,64,32,46,31,53,38,28,76,59,81,62,28
Keegan Ritchie,68,LB,76,65,49,66,64,64,77,76,61,66,66,67,62,46,52,46,59,55,62,66,67,65,70,68,69,45,62,69,49,61,71,63,61,64
Kei Kamara,76,ST,78,71,74,28,60,80,78,78,76,69,77,69,82,77,75,64,68,74,30,80,29,13,18,59,64,42,66,51,60,94,82,80,75,71
Keisuke Honda,77,RW,76,79,74,52,81,69,76,76,75,76,59,85,71,67,85,81,74,76,49,75,45,53,53,79,79,84,83,81,88,84,78,68,57,79
Keith Buckley,55,CM,63,53,54,55,54,61,62,63,58,71,52,57,55,53,59,52,48,55,56,55,54,57,54,51,55,51,57,54,48,73,70,56,60,48
Keith Keane,66,CDM,64,59,43,64,57,81,63,64,56,70,69,60,43,44,51,32,41,44,65,56,62,68,63,55,54,33,63,58,47,74,81,80,85,57
Keith Lasley,66,CM,55,65,49,63,66,67,54,55,71,74,73,66,59,40,63,61,24,37,68,59,61,63,62,66,61,57,73,66,56,90,65,59,86,62
Keith Lowe,62,CB,56,44,36,62,42,74,61,52,47,55,54,48,33,35,45,27,37,52,60,62,60,65,59,38,37,31,47,46,41,72,70,79,65,39
Keith Southern,64,CDM,51,59,56,64,58,73,52,50,52,55,63,63,40,57,55,58,55,53,64,63,65,63,65,60,58,48,61,59,41,59,70,76,72,58
Keith Treacy,65,LM,74,66,63,31,63,67,74,74,71,73,64,64,64,61,67,67,68,47,41,43,22,31,23,65,66,68,59,63,70,56,68,69,64,65
Keith Ward,58,LM,80,57,54,49,56,49,80,80,81,91,56,56,56,52,59,60,29,60,48,38,51,52,50,53,51,61,59,56,55,62,72,33,56,49
Keko,71,RM,80,77,57,33,66,59,84,76,80,79,70,73,71,56,60,53,54,53,39,44,24,35,33,65,68,55,69,60,65,65,67,56,54,79
Kekuta Manneh,69,LM,94,73,66,38,58,56,96,92,83,80,64,68,67,63,79,65,57,59,32,50,33,46,29,63,55,49,62,50,54,74,70,49,50,75
Kelechi Iheanacho,67,ST,85,68,68,20,55,63,86,85,77,70,62,66,68,70,70,63,60,64,17,54,13,22,12,63,32,53,61,57,62,58,62,69,50,68
Kelechi Iheanacho,70,ST,85,69,69,21,56,65,86,85,78,71,62,66,69,71,71,63,60,64,17,56,13,23,12,64,32,53,62,58,63,59,63,71,51,69
Kelly,54,CM,55,53,50,50,56,42,55,55,58,68,54,57,53,44,58,52,48,58,47,53,50,52,51,57,55,59,57,54,58,32,53,32,58,48
Kelly,58,LM,75,60,46,35,56,51,73,77,70,64,47,58,55,42,51,48,35,52,31,35,35,38,37,56,57,53,58,52,55,39,56,56,35,60
Kellyn Acosta,64,CDM,79,63,49,63,57,63,78,79,70,72,63,64,57,46,57,49,35,45,64,59,62,66,61,52,51,31,64,63,51,80,70,56,68,61
Kelvin,73,RW,82,83,66,22,64,45,86,79,92,74,72,79,61,64,72,61,74,71,25,58,13,18,21,69,64,71,64,54,73,52,59,37,44,85
Kelvin Etuhu,62,CM,78,61,59,58,61,71,75,81,75,73,60,60,59,61,60,55,47,60,49,53,62,61,59,65,62,32,65,62,35,47,73,75,65,58
Kelvin Leerdam,69,CM,75,69,57,65,68,72,74,75,73,74,73,72,72,56,60,57,53,47,55,72,65,68,71,66,68,54,73,65,61,86,86,66,68,65
Kelvin Maynard,63,RB,70,64,45,65,56,66,67,72,64,62,58,64,41,38,56,48,52,40,68,43,67,69,67,55,58,34,61,54,43,65,46,78,61,65
Kelvin Mellor,61,RWB,71,58,23,61,49,71,69,73,66,48,51,59,31,20,29,19,15,34,56,62,61,64,59,41,57,27,55,43,43,67,75,73,62,58
Kelvin Wilson,70,CB,67,56,22,72,55,71,67,67,57,53,65,58,23,15,44,17,16,27,73,67,70,76,73,55,38,42,65,64,43,57,66,75,69,55
Kelyn Rowe,67,LM,71,68,66,53,67,55,74,69,64,78,67,67,65,59,77,76,50,64,52,47,44,62,60,72,69,71,65,61,76,54,60,54,52,69
Kemar Lawrence,68,LB,87,66,44,68,52,65,88,86,79,58,70,64,63,36,59,43,47,33,64,64,68,71,68,46,54,20,61,47,56,70,64,62,72,65
Kemar Roofe,64,RM,75,67,63,48,62,53,78,72,84,72,58,64,62,63,64,63,59,58,42,56,46,47,60,69,58,60,61,59,63,53,68,46,51,66
Kemen,57,CM,63,62,48,51,56,70,68,59,71,74,58,62,49,44,58,42,50,57,56,49,46,52,53,54,51,53,60,56,52,71,75,70,65,59
Ken Gipson,60,RB,75,56,34,62,45,63,75,75,71,71,57,52,42,31,44,28,26,36,61,58,61,64,63,37,42,31,56,40,41,79,63,63,59,53
Ken Reichel,71,LB,74,66,62,69,65,74,68,78,68,58,66,67,64,63,71,53,53,64,67,58,68,73,77,59,70,52,70,60,59,62,77,77,68,65
Kenan Eryuksel,57,RM,75,60,56,27,52,38,72,77,64,79,63,60,51,56,72,44,49,61,24,44,21,27,30,47,52,44,63,39,52,45,39,41,29,58
Kenan Karaman,63,ST,54,60,63,25,47,65,53,54,53,58,59,64,58,67,70,51,53,56,22,67,15,24,18,43,48,28,57,37,35,55,51,75,60,60
Kenan Kodro,63,LM,64,64,59,23,58,63,59,68,56,46,67,64,71,57,71,54,36,60,22,64,15,21,17,63,66,34,56,60,44,51,56,81,28,68
Kenan Ozer,68,RM,83,74,55,33,63,48,82,83,80,86,67,71,72,48,62,60,66,41,17,51,33,39,33,60,66,56,65,60,58,76,62,32,62,74
Kendall Waston,74,CB,68,44,30,72,42,87,69,67,46,33,68,53,39,30,37,23,21,39,73,78,72,73,66,36,28,26,52,57,21,89,66,94,94,37
Kenedy,62,ST,70,61,65,22,47,63,74,66,68,62,50,53,52,64,75,62,49,67,20,66,17,14,18,49,37,41,58,36,40,69,75,70,31,66
Kenedy,72,LM,82,77,67,22,64,64,86,77,85,78,63,66,53,65,77,63,50,69,20,66,17,14,18,66,50,55,78,49,54,70,76,71,31,83
Kenji Gorre,65,LW,71,68,63,34,59,58,75,68,72,65,66,67,62,60,72,66,53,52,36,40,30,36,33,62,59,36,63,50,64,45,55,67,43,68
Kennedy,62,RM,76,63,52,48,59,64,78,74,70,82,58,62,54,50,63,45,38,63,47,49,42,55,50,55,64,44,63,52,58,72,71,64,53,61
Kennedy Bakircioglu,70,LM,52,73,70,32,74,57,59,47,70,73,73,76,71,67,74,75,68,65,42,39,31,25,26,74,75,83,74,66,87,45,59,63,42,72
Kennedy Igboananike,66,ST,90,69,65,29,44,61,91,90,92,81,62,65,61,65,68,64,62,69,26,64,25,23,26,44,40,25,50,36,60,92,66,57,58,66
Kenneth Browne,61,CB,34,40,24,61,40,67,34,34,48,31,53,45,23,13,50,20,16,36,58,58,63,61,60,38,34,17,50,43,16,29,31,90,65,35
Kenneth Houdret,62,CM,67,62,46,55,59,66,64,69,61,59,63,65,59,33,61,54,52,57,59,69,47,59,43,61,52,48,63,61,54,62,72,67,59,61
Kenneth McEvoy,58,LM,87,65,49,21,48,47,87,87,84,80,40,59,52,53,53,40,43,45,17,31,22,20,18,52,59,35,47,38,42,46,54,46,40,65
Kenneth Omeruo,70,CB,74,59,32,70,47,76,69,79,65,58,67,63,34,22,54,31,27,35,65,72,72,71,67,34,47,23,60,47,24,80,73,77,77,55
Kenneth Otigba,69,CB,75,60,36,68,47,79,72,78,50,44,52,55,22,31,59,32,28,35,70,75,65,70,61,40,38,28,58,54,29,70,65,87,81,68
Kenneth Paal,61,CAM,76,65,49,30,61,60,77,76,72,80,56,61,59,42,60,49,56,45,26,34,29,34,22,63,59,50,63,59,66,77,47,64,61,65
Kenneth Schuermans,67,CB,59,53,35,68,51,73,61,58,58,56,59,59,39,29,46,32,33,47,61,68,74,68,64,37,47,38,63,58,34,66,70,78,65,47
Kenneth Zohore,65,ST,62,57,65,28,45,66,53,70,59,34,51,65,65,68,76,56,58,45,47,71,17,18,11,47,35,58,53,34,37,34,61,77,51,55
Kenney Walker,62,CDM,67,63,43,58,56,61,55,77,75,69,63,65,41,35,59,48,36,46,58,52,61,59,57,57,44,33,66,65,35,65,62,60,60,58
Kenny Anderson,62,CM,75,64,60,55,55,73,74,76,70,58,65,65,63,61,67,57,43,43,62,58,45,57,59,66,43,34,63,49,44,70,80,70,72,63
Kenny Lala,66,RB,72,64,39,64,56,70,70,74,65,71,62,65,45,37,50,28,36,46,63,47,65,68,68,40,65,39,63,58,37,75,72,68,73,62
Kenny McLean,70,CAM,72,69,69,47,66,65,74,70,71,61,69,73,67,67,73,73,47,71,48,58,41,49,43,68,54,67,71,68,63,61,71,70,47,67
Kenny Pavey,62,RB,70,57,51,58,56,78,64,75,58,64,65,59,53,41,71,48,48,75,56,50,63,56,64,60,56,56,56,50,61,62,82,74,89,54
Kenny Tete,76,RB,80,69,42,79,59,77,76,83,67,71,72,70,55,32,62,43,36,43,79,67,79,81,86,49,65,34,68,60,42,74,73,78,80,69
Keno,68,RW,86,73,62,34,59,49,87,85,84,70,52,70,60,60,68,61,62,67,25,58,31,36,32,54,69,35,59,61,60,52,75,42,32,75
Kent Are Antonsen,63,LB,83,64,45,60,54,64,84,82,71,80,52,61,54,20,80,70,32,35,57,46,59,66,66,47,58,23,57,62,53,74,69,56,77,63
Kenwyne Jones,73,ST,67,67,72,42,58,84,65,68,61,61,69,69,73,70,82,69,72,65,31,86,41,38,31,65,51,46,63,49,56,84,78,90,74,67
Kerem Demirbay,70,CM,65,72,62,54,71,68,63,67,69,65,71,75,65,57,71,68,50,48,64,44,45,60,49,71,65,69,74,72,75,74,69,68,63,71
Kerem Seras,66,CDM,63,65,55,62,65,71,64,62,76,78,68,68,50,48,69,59,32,66,69,59,59,62,60,63,67,62,69,62,56,83,76,66,73,60
Kerim Frei,75,LM,90,83,68,37,70,62,91,90,94,92,67,80,68,64,73,72,71,64,48,49,29,37,31,68,71,72,72,68,74,75,69,57,64,83
Kerim Mrabti,68,LM,81,72,56,51,61,72,85,77,78,86,64,74,58,57,56,53,57,46,53,53,44,55,52,68,55,49,64,58,53,56,85,66,77,69
Kerk,68,LM,74,69,67,32,69,55,76,72,75,65,63,71,67,60,81,71,59,68,31,50,31,27,32,69,74,69,69,58,75,61,63,58,35,68
Kermit Erasmus,72,ST,78,72,74,33,60,62,81,76,66,80,68,71,77,74,75,73,69,74,24,66,31,34,19,67,56,66,66,34,72,55,73,58,58,74
Kevan George,60,CDM,59,57,36,59,50,58,55,62,56,58,57,59,32,32,42,41,34,42,59,55,59,61,61,48,32,32,61,63,33,60,64,51,70,55
Kevan Hurst,61,RM,66,63,57,32,60,64,68,65,66,71,53,60,58,57,60,58,49,51,29,44,24,38,34,56,64,55,60,58,63,63,58,70,56,65
Kevin Afougou,63,CB,69,36,29,65,39,67,67,71,48,59,55,42,27,27,36,23,32,44,62,61,66,68,67,30,42,33,46,34,29,74,70,72,50,26
Kevin Akpoguma,63,RB,69,59,49,63,50,71,58,78,53,47,55,62,45,47,70,38,35,48,52,66,61,69,66,32,60,27,59,54,31,52,67,77,66,60
Kevin Alston,65,LB,81,64,49,63,55,73,78,83,82,81,64,57,57,44,56,52,48,54,63,60,67,62,61,52,59,53,56,50,60,77,80,70,70,62
Kevin Balanta,63,CDM,67,62,48,59,53,69,68,67,73,64,71,64,54,39,64,54,36,43,54,55,59,65,52,57,33,37,63,64,36,67,78,67,62,58
Kevin Berigaud,73,ST,74,74,75,48,69,65,72,75,73,70,70,74,74,76,76,71,76,73,50,67,50,40,42,68,69,60,72,67,61,72,63,65,66,75
Kevin Bigler,57,RB,67,56,39,52,51,70,66,68,45,82,54,58,60,27,57,41,38,38,55,55,50,50,56,37,53,33,61,52,42,73,66,70,74,55
Kevin Constant,75,LB,76,76,60,72,72,78,75,77,76,72,74,75,63,50,75,67,59,56,71,68,72,74,77,67,74,68,74,69,77,62,82,75,82,77
Kevin De Bruyne,86,CAM,77,84,83,40,86,75,76,78,78,76,87,86,83,82,84,86,82,77,52,53,30,39,40,88,90,77,88,82,77,65,85,74,68,85
